user_id,contest_id,challenge_id,language,solved,created_at
56d47667c6a9242e,c8ff662c97d345d2,6d95afeb4d968b91,java,0,2011-08-07 00:36:53 UTC
56d47667c6a9242e,c8ff662c97d345d2,6d95afeb4d968b91,java,0,2011-08-07 00:38:45 UTC
56d47667c6a9242e,c8ff662c97d345d2,6d95afeb4d968b91,java,0,2011-08-07 00:43:49 UTC
56d47667c6a9242e,c8ff662c97d345d2,6d95afeb4d968b91,java,0,2011-08-07 00:52:34 UTC
56d47667c6a9242e,c8ff662c97d345d2,6d95afeb4d968b91,java,0,2011-08-07 00:56:52 UTC
56d47667c6a9242e,c8ff662c97d345d2,6d95afeb4d968b91,java,0,2011-08-07 01:04:22 UTC
56d47667c6a9242e,c8ff662c97d345d2,6d95afeb4d968b91,java,0,2011-08-07 01:07:56 UTC
56d47667c6a9242e,c8ff662c97d345d2,6d95afeb4d968b91,java,0,2011-08-07 01:12:00 UTC
56d47667c6a9242e,c8ff662c97d345d2,6d95afeb4d968b91,python,0,2011-08-07 10:48:48 UTC
56d47667c6a9242e,c8ff662c97d345d2,6d95afeb4d968b91,python,0,2011-08-07 12:49:36 UTC
661657184c3d9218,c8ff662c97d345d2,6d95afeb4d968b91,java,0,2011-08-08 07:24:53 UTC
05d5253080e43d9f,c8ff662c97d345d2,a4d04413ee4b0b24,ruby,0,2011-08-08 07:48:11 UTC
661657184c3d9218,c8ff662c97d345d2,a4d04413ee4b0b24,java,0,2011-08-08 16:43:37 UTC
661657184c3d9218,c8ff662c97d345d2,a4d04413ee4b0b24,java,0,2011-08-08 16:48:59 UTC
661657184c3d9218,c8ff662c97d345d2,127df5e318d03214,java,0,2011-08-08 16:53:53 UTC
2e6f65ce916e0717,c8ff662c97d345d2,6d95afeb4d968b91,ruby,0,2011-08-09 00:06:02 UTC
0f49d9761e9c8674,c8ff662c97d345d2,6d95afeb4d968b91,ruby,1,2011-08-09 06:21:28 UTC
0f49d9761e9c8674,c8ff662c97d345d2,a4d04413ee4b0b24,ruby,0,2011-08-09 08:01:16 UTC
2e6f65ce916e0717,c8ff662c97d345d2,127df5e318d03214,ruby,1,2011-08-09 23:00:23 UTC
2e6f65ce916e0717,c8ff662c97d345d2,a4d04413ee4b0b24,ruby,0,2011-08-09 23:45:36 UTC
2e6f65ce916e0717,c8ff662c97d345d2,a4d04413ee4b0b24,ruby,0,2011-08-09 23:50:19 UTC
2e6f65ce916e0717,c8ff662c97d345d2,a4d04413ee4b0b24,ruby,0,2011-08-10 00:14:38 UTC
2e6f65ce916e0717,c8ff662c97d345d2,a4d04413ee4b0b24,ruby,0,2011-08-10 00:17:36 UTC
2e6f65ce916e0717,c8ff662c97d345d2,a4d04413ee4b0b24,ruby,0,2011-08-10 05:33:17 UTC
2e6f65ce916e0717,c8ff662c97d345d2,a4d04413ee4b0b24,ruby,0,2011-08-10 17:45:11 UTC
2e6f65ce916e0717,c8ff662c97d345d2,a4d04413ee4b0b24,ruby,0,2011-08-10 17:54:46 UTC
2e6f65ce916e0717,c8ff662c97d345d2,a4d04413ee4b0b24,ruby,0,2011-08-10 17:56:23 UTC
2e6f65ce916e0717,c8ff662c97d345d2,a4d04413ee4b0b24,ruby,1,2011-08-10 18:00:25 UTC
2e6f65ce916e0717,c8ff662c97d345d2,95aa5f20dd6810f4,ruby,0,2011-08-19 01:01:26 UTC
2e6f65ce916e0717,c8ff662c97d345d2,95aa5f20dd6810f4,ruby,0,2011-08-19 04:01:50 UTC
2e6f65ce916e0717,c8ff662c97d345d2,95aa5f20dd6810f4,ruby,1,2011-08-20 01:06:39 UTC
2e6f65ce916e0717,c8ff662c97d345d2,77c995ae877308a5,ruby,0,2011-08-23 23:24:52 UTC
2e6f65ce916e0717,c8ff662c97d345d2,77c995ae877308a5,ruby,0,2011-08-24 02:09:16 UTC
2e6f65ce916e0717,c8ff662c97d345d2,77c995ae877308a5,java,1,2011-08-24 04:45:47 UTC
4d025499868b7b53,c8ff662c97d345d2,77c995ae877308a5,csharp,0,2011-08-25 09:26:20 UTC
ef8bff0286ecbf0e,c8ff662c97d345d2,77c995ae877308a5,python,0,2011-08-27 22:40:27 UTC
ef8bff0286ecbf0e,c8ff662c97d345d2,77c995ae877308a5,python,0,2011-08-27 23:05:56 UTC
30de5ed0c6363f94,c8ff662c97d345d2,77c995ae877308a5,cpp,0,2011-08-28 08:06:42 UTC
2175c7af765fcea6,c8ff662c97d345d2,77c995ae877308a5,perl,0,2011-08-29 02:59:46 UTC
2175c7af765fcea6,c8ff662c97d345d2,77c995ae877308a5,perl,0,2011-08-29 03:02:24 UTC
2175c7af765fcea6,c8ff662c97d345d2,77c995ae877308a5,perl,0,2011-08-29 03:03:12 UTC
2175c7af765fcea6,c8ff662c97d345d2,77c995ae877308a5,perl,0,2011-08-29 03:13:32 UTC
2137ef9f18093972,c8ff662c97d345d2,1219e2eb2c8541ab,cpp,0,2011-09-12 19:40:09 UTC
2137ef9f18093972,c8ff662c97d345d2,6d95afeb4d968b91,cpp,0,2011-09-12 20:02:19 UTC
209221210083cb2d,c8ff662c97d345d2,a4d04413ee4b0b24,java,0,2011-09-20 20:22:07 UTC
